,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
3089,649.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3090,649.0,284.0,649.0,317.0,616.0,312.0,571.0,295.0,526.0,278.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,278.0,632.0,284.0,666.0,284.0
3091,649.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,531.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3092,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3093,649.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3094,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3095,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,278.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3096,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3097,649.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,278.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3098,649.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3099,649.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3100,649.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,531.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3101,649.0,289.0,649.0,317.0,616.0,312.0,571.0,295.0,526.0,278.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3102,649.0,289.0,649.0,317.0,616.0,312.0,571.0,295.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,661.0,284.0,632.0,284.0,666.0,284.0
3103,649.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3104,649.0,289.0,649.0,317.0,621.0,312.0,576.0,300.0,531.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3105,649.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3106,649.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3107,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
3108,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3109,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3110,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3111,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3112,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3113,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3114,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3115,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3116,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3117,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3118,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3119,649.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3120,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3121,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3122,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,278.0
3123,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,278.0
3124,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,661.0,284.0
3125,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3126,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3127,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3128,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3129,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3130,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3131,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3132,649.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3133,644.0,289.0,649.0,317.0,616.0,312.0,571.0,295.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,284.0
3134,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3135,644.0,289.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
3136,644.0,289.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3137,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3138,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3139,644.0,289.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,284.0,666.0,284.0
3140,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
3141,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
3142,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3143,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3144,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3145,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3146,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3147,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3148,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3149,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3150,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3151,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3152,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3153,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3154,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3155,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3156,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3157,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3158,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
3159,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3160,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3161,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3162,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3163,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
3164,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3165,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3166,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3167,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3168,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,689.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3169,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3170,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,666.0,278.0
3171,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3172,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3173,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3174,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3175,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,526.0,284.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3176,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3177,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,526.0,289.0,677.0,317.0,689.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3178,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3179,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3180,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
3181,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
