,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
3547,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3548,644.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3549,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3550,638.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3551,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3552,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3553,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3554,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3555,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3556,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3557,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3558,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3559,638.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3560,644.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3561,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3562,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3563,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3564,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3565,638.0,289.0,638.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3566,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3567,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3568,638.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3569,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3570,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3571,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3572,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3573,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3574,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3575,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3576,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3577,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3578,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3579,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3580,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3581,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3582,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3583,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3584,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3585,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3586,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3587,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3588,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3589,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,480,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3590,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3591,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3592,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3593,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3594,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3595,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3596,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3597,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3598,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3599,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3600,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3601,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3602,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3603,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3604,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3605,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3606,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3607,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3608,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3609,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3610,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3611,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3612,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3613,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3614,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3615,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3616,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3617,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3618,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3619,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3620,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3621,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3622,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3623,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3624,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3625,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3626,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3627,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3628,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3629,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3630,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3631,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,289.0,655.0,284.0
3632,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3633,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3634,638.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3635,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,480,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3636,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3637,638.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3638,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3639,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3640,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3641,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3642,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3643,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,289.0,655.0,284.0
3644,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,289.0,655.0,284.0
3645,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,289.0,655.0,284.0
3646,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3647,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3648,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3649,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,289.0,655.0,284.0
3650,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
